Area,Room,Parking,Warehouse,Elevator,Address,Price
235,3,TRUE,TRUE,TRUE,Niavaran,90000000000
192,3,TRUE,TRUE,TRUE,Kamranieh,1.50705E+11
160,3,TRUE,TRUE,TRUE,Kamranieh,59040000000
160,3,TRUE,TRUE,TRUE,Niavaran,82800000000
106,2,TRUE,TRUE,TRUE,Pardis,3600000000
75,2,FALSE,TRUE,TRUE,Shahrake Qods,2790000000
100,2,TRUE,TRUE,TRUE,Shahrake Qods,3600000000
58,1,TRUE,TRUE,TRUE,Ekbatan,12825000000
97,2,TRUE,TRUE,TRUE,Pardis,3465000000
44,1,FALSE,TRUE,FALSE,Pirouzi,3555000000
108,2,TRUE,TRUE,TRUE,Gheitarieh,40500000000
87,2,TRUE,TRUE,TRUE,Amirabad,2475000000
231,3,TRUE,TRUE,TRUE,Zaferanieh,1.94387E+11
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,7875000000
103,2,TRUE,TRUE,TRUE,Saadat Abad,25650000000
78,2,FALSE,FALSE,FALSE,Parand,2047500000
85,2,TRUE,TRUE,TRUE,Gheitarieh,32400000000
195,3,TRUE,TRUE,TRUE,Velenjak,87750000000
142,3,TRUE,TRUE,TRUE,Amirabad,24750000000
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,5917500000
85,2,TRUE,TRUE,TRUE,Gheitarieh,32850000000
350,4,TRUE,TRUE,TRUE,Niavaran,3.6225E+11
210,4,TRUE,TRUE,TRUE,Niavaran,94500000000
87,2,TRUE,TRUE,TRUE,Pardis,4005000000
85,2,TRUE,TRUE,TRUE,Southern Janatabad,19800000000
92,2,TRUE,TRUE,TRUE,Southern Janatabad,17955000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,18675000000
87,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13725000000
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15525000000
85,2,TRUE,TRUE,FALSE,Southern Janatabad,15300000000
68,2,TRUE,TRUE,TRUE,Southern Janatabad,9900000000
138,2,TRUE,TRUE,TRUE,Zaferanieh,77625000000
78,2,TRUE,TRUE,TRUE,Parand,945000000
94,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,7704000000
168,3,TRUE,TRUE,TRUE,Aqdasieh,72000000000
100,2,TRUE,TRUE,TRUE,Niavaran,27900000000
100,2,TRUE,TRUE,TRUE,Ajudaniye,28350000000
44,1,FALSE,TRUE,FALSE,Parastar,4635000000
300,3,FALSE,FALSE,FALSE,Lavasan,1.215E+11
280,4,TRUE,TRUE,TRUE,Velenjak,1.386E+11
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12420000000
180,3,TRUE,TRUE,TRUE,Ajudaniye,60750000000
176,2,TRUE,TRUE,FALSE,Islamshahr,12600000000
83,2,TRUE,TRUE,TRUE,Central Janatabad,17365500000
300,4,TRUE,TRUE,TRUE,Farmanieh,1.665E+11
68,2,FALSE,TRUE,FALSE,Pirouzi,6210000000
220,3,TRUE,TRUE,TRUE,Aqdasieh,1.575E+11
140,3,TRUE,TRUE,TRUE,Andisheh,6678000000
290,4,TRUE,TRUE,TRUE,Farmanieh,1.62E+11
75,2,FALSE,TRUE,TRUE,Kahrizak,3881250000
133,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,36000000000
87,2,TRUE,TRUE,TRUE,Abazar,25447500000
60,2,FALSE,TRUE,TRUE,Pirouzi,6750000000
110,2,TRUE,TRUE,TRUE,Pardis,2407500000
149,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,38889000000
238,3,TRUE,TRUE,TRUE,Velenjak,1.9278E+11
90,2,TRUE,TRUE,TRUE,Punak,15750000000
100,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,8325000000
94,2,TRUE,TRUE,TRUE,Central Janatabad,20304000000
80,2,TRUE,TRUE,TRUE,Parastar,15120000000
55,2,FALSE,FALSE,FALSE,Parastar,5760000000
114,3,TRUE,TRUE,TRUE,Saadat Abad,30600000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
146,3,TRUE,TRUE,TRUE,Heravi,34200000000
70,2,TRUE,TRUE,FALSE,Punak,10260000000
86,2,TRUE,TRUE,TRUE,Amirabad,21285000000
69,1,FALSE,TRUE,TRUE,Persian Gulf Martyrs Lake,9450000000
60,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,14850000000
101,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
97,2,TRUE,TRUE,TRUE,Hashemi,10350000000
105,2,TRUE,TRUE,TRUE,Hakimiyeh,16065000000
110,2,TRUE,TRUE,FALSE,Saadat Abad,56250000000
75,2,TRUE,TRUE,TRUE,Punak,12150000000
110,2,TRUE,TRUE,TRUE,Punak,29205000000
149,3,TRUE,TRUE,FALSE,Mirdamad,41571000000
105,2,TRUE,TRUE,TRUE,Railway,22500000000
110,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
69,2,TRUE,TRUE,TRUE,Pirouzi,8100000000
190,3,TRUE,TRUE,TRUE,Kook,58500000000
160,2,TRUE,TRUE,TRUE,Yousef Abad,38700000000
67,2,FALSE,TRUE,TRUE,Pirouzi,9000000000
121,2,TRUE,TRUE,TRUE,Narmak,24750000000
105,2,TRUE,TRUE,TRUE,Gisha,33075000000
83,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10800000000
62,1,FALSE,TRUE,TRUE,Pirouzi,6210000000
55,1,TRUE,TRUE,TRUE,Pirouzi,7875000000
88,2,TRUE,TRUE,TRUE,Pirouzi,11025000000
86,2,TRUE,FALSE,TRUE,Air force,13500000000
62,1,TRUE,TRUE,TRUE,Narmak,10125000000
65,1,TRUE,TRUE,FALSE,Araj,13950000000
135,2,TRUE,TRUE,TRUE,Niavaran,66825000000
226,4,TRUE,TRUE,TRUE,Mahmoudieh,76500000000
70,2,TRUE,TRUE,TRUE,Tenant,9135000000
85,1,TRUE,TRUE,TRUE,Kamranieh,31950000000
170,3,TRUE,TRUE,TRUE,Punak,42075000000
170,3,TRUE,TRUE,TRUE,Niavaran,63000000000
574,5,TRUE,TRUE,FALSE,North Program Organization,2.7E+11
360,4,TRUE,TRUE,TRUE,Niavaran,1.71E+11
120,2,TRUE,TRUE,TRUE,Saadat Abad,32850000000
120,3,TRUE,TRUE,TRUE,Punak,29970000000
97,2,TRUE,FALSE,TRUE,Tenant,10485000000
150,3,TRUE,TRUE,TRUE,Pasdaran,51552000000
140,2,TRUE,TRUE,TRUE,Pasdaran,47250000000
85,2,TRUE,TRUE,TRUE,Punak,14850000000
240,3,TRUE,TRUE,TRUE,Velenjak,2.07E+11
120,3,TRUE,TRUE,TRUE,Pardis,3015000000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,21150000000
105,3,TRUE,TRUE,FALSE,Andisheh,15300000000
75,2,TRUE,TRUE,TRUE,Punak,13410000000
51,1,TRUE,TRUE,TRUE,Tenant,6210000000
89,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,18450000000
130,3,TRUE,TRUE,TRUE,Saadat Abad,47250000000
140,2,TRUE,TRUE,TRUE,Pasdaran,45000000000
100,2,TRUE,TRUE,TRUE,Punak,25425000000
290,3,TRUE,TRUE,TRUE,Farmanieh,1.665E+11
290,4,TRUE,TRUE,TRUE,Farmanieh,1.53E+11
200,3,TRUE,TRUE,TRUE,Farmanieh,1.575E+11
200,3,TRUE,TRUE,TRUE,Aqdasieh,1.566E+11
450,3,TRUE,FALSE,FALSE,Damavand,17325000000
37,1,FALSE,TRUE,FALSE,Andisheh,1597500000
140,3,TRUE,TRUE,TRUE,Gheitarieh,40050000000
150,3,TRUE,TRUE,TRUE,Sadeghieh,24300000000
465,2,TRUE,FALSE,FALSE,Damavand,14850000000
160,3,TRUE,TRUE,TRUE,Gheitarieh,44100000000
403,5,TRUE,FALSE,FALSE,Andisheh,58500000000
165,2,TRUE,TRUE,TRUE,Pakdasht,5400000000
405,5,TRUE,TRUE,FALSE,Andisheh,49500000000
400,5,TRUE,TRUE,FALSE,Andisheh,49500000000
87,2,TRUE,TRUE,TRUE,Pardis,2475000000
88,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13950000000
145,3,TRUE,TRUE,TRUE,Heravi,40500000000
86,2,TRUE,TRUE,TRUE,Air force,13158000000
350,3,TRUE,TRUE,FALSE,Pasdaran,4500000000
200,3,TRUE,TRUE,TRUE,Kook,54000000000
115,3,TRUE,TRUE,TRUE,Velenjak,56925000000
90,2,TRUE,TRUE,TRUE,Gheitarieh,31500000000
107,3,TRUE,TRUE,TRUE,Gheitarieh,28890000000
84,2,TRUE,TRUE,TRUE,Pirouzi,12096000000
112,2,TRUE,TRUE,TRUE,Pardis,2160000000
114,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16605000000
120,3,TRUE,TRUE,TRUE,Pardis,2925000000
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,17100000000
84,2,TRUE,TRUE,TRUE,West Pars,13950000000
45,1,FALSE,TRUE,FALSE,Shahran,7110000000
53,1,TRUE,TRUE,FALSE,East Ferdows Boulevard,8640000000
155,2,TRUE,TRUE,TRUE,Pardis,8550000000
56,1,TRUE,TRUE,TRUE,Shahran,11025000000
67,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,10710000000
79,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,11700000000
65,1,TRUE,TRUE,TRUE,Gheitarieh,19012500000
113,2,TRUE,TRUE,TRUE,Rudhen,6975000000
54,1,TRUE,TRUE,FALSE,Aqdasieh,15750000000
170,3,FALSE,FALSE,FALSE,Velenjak,70650000000
42,1,FALSE,TRUE,TRUE,Jeyhoon,4725000000
160,3,FALSE,TRUE,FALSE,Pakdasht,4095000000
56,1,TRUE,TRUE,TRUE,Punak,12825000000
75,2,TRUE,TRUE,TRUE,Rudhen,4500000000
80,2,TRUE,TRUE,FALSE,Rudhen,3375000000
41,1,FALSE,TRUE,TRUE,Farmanieh,11385000000
117,2,FALSE,TRUE,TRUE,Rudhen,7110000000
88,2,TRUE,TRUE,TRUE,Abazar,25200000000
114,2,TRUE,TRUE,TRUE,Abazar,30150000000
75,2,TRUE,TRUE,TRUE,Shahrake Qods,3307500000
160,3,TRUE,TRUE,TRUE,Andisheh,13500000000
87,2,TRUE,TRUE,TRUE,Abazar,25200000000
104,2,TRUE,TRUE,TRUE,Abazar,15300000000
90,2,FALSE,TRUE,FALSE,Shahrake Qods,2992500000
120,2,TRUE,TRUE,FALSE,Andisheh,8100000000
88,2,FALSE,TRUE,TRUE,Shahrake Qods,3420000000
76,2,TRUE,TRUE,TRUE,Abazar,13500000000
85,2,TRUE,TRUE,TRUE,Southern Janatabad,16200000000
71,2,FALSE,TRUE,FALSE,Northern Janatabad,11700000000
200,3,TRUE,TRUE,TRUE,Heravi,67275000000
104,2,TRUE,FALSE,TRUE,Air force,18900000000
165,3,TRUE,TRUE,TRUE,Aqdasieh,90000000000
82,2,TRUE,TRUE,TRUE,Abazar,17100000000
115,2,TRUE,TRUE,TRUE,Gheitarieh,37350000000
350,5,TRUE,TRUE,TRUE,Gheitarieh,1.575E+11
106,2,TRUE,TRUE,TRUE,Abazar,20250000000
40,1,FALSE,TRUE,TRUE,Karoon,3960000000
130,2,TRUE,TRUE,TRUE,Gheitarieh,54000000000
46,1,TRUE,TRUE,FALSE,Jeyhoon,3375000000
121,2,TRUE,TRUE,TRUE,Dehkade Olampic,21780000000
80,2,TRUE,TRUE,TRUE,Jeyhoon,6750000000
154,3,TRUE,TRUE,TRUE,Ostad Moein,18000000000
60,1,FALSE,TRUE,FALSE,Jeyhoon,4590000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10350000000
89,2,TRUE,FALSE,TRUE,Andisheh,4950000000
70,2,TRUE,TRUE,TRUE,Jeyhoon,7200000000
45,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,5850000000
113,2,TRUE,TRUE,TRUE,Amirabad,22860000000
85,2,TRUE,TRUE,TRUE,Dorous,18900000000
42,1,TRUE,FALSE,TRUE,Vahidieh,4387500000
108,2,TRUE,TRUE,TRUE,Shahran,19350000000
82,2,TRUE,TRUE,TRUE,Punak,13050000000
76,2,TRUE,FALSE,TRUE,Punak,19125000000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
79,2,TRUE,TRUE,TRUE,Punak,14625000000
71,2,TRUE,TRUE,TRUE,Punak,12150000000
73,2,TRUE,TRUE,TRUE,Punak,15975000000
89,2,TRUE,TRUE,TRUE,Shahrake Qods,7245000000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12375000000
96,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,17775000000
95,2,TRUE,TRUE,TRUE,Andisheh,5400000000
60,2,TRUE,TRUE,TRUE,Punak,9225000000
88,2,FALSE,FALSE,TRUE,Parand,2182500000
145,3,TRUE,TRUE,TRUE,Pasdaran,6525000000
75,2,FALSE,TRUE,FALSE,Malard,1125000000
145,3,TRUE,TRUE,TRUE,Gholhak,35325000000
105,3,TRUE,TRUE,TRUE,Ostad Moein,13095000000
100,2,FALSE,TRUE,FALSE,Tehransar,9000000000
67,2,TRUE,TRUE,TRUE,Feiz Garden,9540000000
78,2,TRUE,FALSE,TRUE,Jeyhoon,10125000000
125,2,TRUE,TRUE,TRUE,Gheitarieh,56250000000
91,2,TRUE,TRUE,TRUE,Shahran,15075000000
195,3,TRUE,TRUE,TRUE,Gheitarieh,85500000000
87,2,FALSE,FALSE,TRUE,Pardis,2632500000
99,2,TRUE,TRUE,TRUE,Punak,18900000000
113,2,TRUE,TRUE,TRUE,Punak,22950000000
100,2,TRUE,TRUE,TRUE,Punak,19350000000
200,3,TRUE,TRUE,TRUE,Zaferanieh,1.08E+11
106,2,TRUE,TRUE,TRUE,Pardis,2520000000
105,2,TRUE,TRUE,TRUE,Shahran,16875000000
228,3,TRUE,TRUE,TRUE,Zaferanieh,91314000000
75,2,TRUE,TRUE,TRUE,Shahran,16425000000
84,3,TRUE,TRUE,TRUE,Shahran,13725000000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14175000000
66,2,TRUE,FALSE,TRUE,Ostad Moein,7110000000
130,3,TRUE,TRUE,TRUE,Northern Suhrawardi,35100000000
101,2,TRUE,TRUE,TRUE,Central Janatabad,21150000000
103,2,FALSE,TRUE,FALSE,Shahran,14490000000
60,2,TRUE,TRUE,FALSE,Pirouzi,6525000000
123,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1620000000
70,2,TRUE,TRUE,TRUE,Punak,12150000000
177,3,TRUE,TRUE,TRUE,Velenjak,97650000000
230,3,TRUE,TRUE,TRUE,Farmanieh,99000000000
105,2,TRUE,TRUE,TRUE,Pardis,2430000000
87,2,FALSE,FALSE,TRUE,Pardis,3645000000
104,2,TRUE,TRUE,TRUE,Pardis,2655000000
105,2,TRUE,TRUE,TRUE,Pardis,2497500000
310,3,TRUE,TRUE,TRUE,Elahieh,2.0475E+11
108,2,TRUE,TRUE,TRUE,Shams Abad,20475000000
105,2,TRUE,TRUE,TRUE,Pardis,2430000000
75,2,TRUE,TRUE,FALSE,Central Janatabad,12375000000
108,2,TRUE,TRUE,TRUE,Shams Abad,18585000000
105,2,TRUE,TRUE,TRUE,Pardis,2475000000
116,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,22725000000
43,1,TRUE,TRUE,TRUE,Shams Abad,8100000000
64,2,FALSE,TRUE,FALSE,Jeyhoon,4140000000
48,1,TRUE,TRUE,FALSE,Salsabil,4716000000
134,3,TRUE,TRUE,TRUE,Andisheh,4950000000
134,3,TRUE,TRUE,TRUE,Andisheh,4950000000
100,2,FALSE,FALSE,FALSE,Pardis,2925000000
230,3,TRUE,TRUE,TRUE,Farmanieh,93150000000
238,3,TRUE,TRUE,TRUE,Velenjak,2.1105E+11
48,1,TRUE,TRUE,FALSE,Salsabil,4477500000
270,5,TRUE,TRUE,FALSE,Aqdasieh,65250000000
105,2,FALSE,TRUE,FALSE,Andisheh,4950000000
105,2,TRUE,TRUE,TRUE,Pardis,2475000000
86,2,TRUE,TRUE,TRUE,Pardis,3510000000
130,3,TRUE,TRUE,TRUE,West Pars,30420000000
87,2,TRUE,TRUE,TRUE,Pardis,4320000000
80,2,FALSE,TRUE,FALSE,Shahrake Qods,5400000000
112,2,TRUE,TRUE,TRUE,Yousef Abad,25200000000
120,2,TRUE,TRUE,FALSE,Pardis,8100000000
125,2,TRUE,TRUE,TRUE,Pardis,9450000000
100,2,TRUE,TRUE,TRUE,,13950000000
100,2,TRUE,TRUE,TRUE,Pirouzi,11700000000
123,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,25200000000
100,2,TRUE,TRUE,TRUE,Pirouzi,18000000000
88,2,TRUE,TRUE,TRUE,Northern Janatabad,13410000000
87,2,TRUE,TRUE,TRUE,Pardis,3240000000
66,2,TRUE,FALSE,TRUE,Ostad Moein,7110000000
85,2,TRUE,TRUE,TRUE,Pardis,3285000000
84,2,FALSE,TRUE,FALSE,Sattarkhan,11700000000
110,2,TRUE,TRUE,TRUE,Yousef Abad,25650000000
170,3,TRUE,TRUE,TRUE,Niavaran,99450000000
220,3,TRUE,TRUE,TRUE,Niavaran,89100000000
101,2,TRUE,TRUE,TRUE,Yousef Abad,24750000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,30600000000
193,3,TRUE,TRUE,TRUE,Kook,58500000000
45,1,FALSE,TRUE,FALSE,Andisheh,1777500000
86,2,TRUE,FALSE,TRUE,Pirouzi,9225000000
138,3,TRUE,TRUE,TRUE,Islamshahr,7605000000
100,2,FALSE,TRUE,FALSE,Tehransar,9000000000
55,1,TRUE,TRUE,TRUE,Saadat Abad,18000000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,36900000000
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,13608000000
94,2,TRUE,TRUE,TRUE,Gheitarieh,37575000000
101,2,TRUE,TRUE,TRUE,Gheitarieh,39600000000
101,2,TRUE,TRUE,TRUE,Gheitarieh,38250000000
99,1,TRUE,TRUE,TRUE,Gheitarieh,37800000000
97,2,TRUE,TRUE,TRUE,Shahrake Gharb,33750000000
8400000000,2,TRUE,TRUE,TRUE,Gheitarieh,39150000000
126,2,TRUE,TRUE,TRUE,Gheitarieh,51750000000
105,2,TRUE,TRUE,TRUE,Pardis,2362500000
101,2,TRUE,TRUE,TRUE,Tarasht,15052500000
100,2,TRUE,TRUE,TRUE,Gheitarieh,37350000000
90,2,TRUE,TRUE,TRUE,Shahrake Qods,4455000000
146,3,TRUE,TRUE,TRUE,Saadat Abad,48600000000
90,3,TRUE,TRUE,FALSE,Salsabil,11475000000
60,2,FALSE,TRUE,FALSE,Shahrake Azadi,7560000000
130,3,TRUE,TRUE,TRUE,Shahrake Gharb,64350000000
85,2,TRUE,TRUE,FALSE,Air force,12150000000
80,1,FALSE,TRUE,FALSE,Shahrake Qods,2520000000
132,3,TRUE,TRUE,TRUE,Pasdaran,44550000000
115,2,TRUE,TRUE,TRUE,Tarasht,20700000000
70,2,FALSE,TRUE,FALSE,Pirouzi,6975000000
145,3,TRUE,TRUE,TRUE,Pirouzi,17550000000
88,2,TRUE,TRUE,TRUE,Punak,13410000000
54,1,FALSE,TRUE,FALSE,Beryanak,3735000000
65,2,TRUE,TRUE,FALSE,Pirouzi,7425000000
70,1,TRUE,TRUE,FALSE,Dehkade Olampic,9000000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,6210000000
190,3,TRUE,TRUE,TRUE,Zaferanieh,58500000000
57,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,5400000000
144,3,TRUE,TRUE,TRUE,Velenjak,54000000000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,15525000000
65,2,FALSE,TRUE,TRUE,West Pars,9000000000
88,3,FALSE,FALSE,TRUE,Parand,2340000000
74,2,TRUE,TRUE,TRUE,Darband,18450000000
76,2,FALSE,FALSE,FALSE,Parand,1642500000
88,2,FALSE,FALSE,TRUE,Parand,2610000000
49,1,TRUE,TRUE,TRUE,Punak,12123000000
287,5,TRUE,TRUE,FALSE,Vanak,2.5875E+11
95,2,TRUE,TRUE,FALSE,Punak,17550000000
65,1,TRUE,TRUE,TRUE,Air force,7605000000
86,2,TRUE,TRUE,TRUE,Niavaran,25110000000
86,2,TRUE,TRUE,TRUE,Kamranieh,24750000000
90,2,TRUE,TRUE,TRUE,Golestan,3105000000
62,2,TRUE,TRUE,FALSE,Ekhtiarieh,14850000000
157,3,TRUE,TRUE,TRUE,Gheitarieh,61200000000
90,2,TRUE,TRUE,TRUE,Southern Chitgar,3105000000
190,3,TRUE,TRUE,TRUE,Gheitarieh,69750000000
90,2,TRUE,TRUE,TRUE,Railway,5917500000
150,3,TRUE,TRUE,TRUE,Gheitarieh,49500000000
70,2,TRUE,TRUE,TRUE,Shahrake Qods,3307500000
91,2,TRUE,TRUE,TRUE,Tehran Now,13500000000
155,3,TRUE,TRUE,TRUE,Gheitarieh,66150000000
245,3,TRUE,TRUE,TRUE,Niavaran,97020000000
120,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,22500000000
150,2,TRUE,TRUE,TRUE,Gheitarieh,58500000000
65,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10125000000
106,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,17550000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,37800000000
125,2,TRUE,TRUE,TRUE,Gheitarieh,49500000000
57,1,TRUE,TRUE,TRUE,Feiz Garden,8505000000
160,3,TRUE,TRUE,TRUE,Niavaran,75600000000
43,1,FALSE,TRUE,TRUE,Beryanak,5400000000
115,3,TRUE,TRUE,TRUE,Feiz Garden,15750000000
80,2,TRUE,TRUE,TRUE,Feiz Garden,13050000000
93,2,TRUE,TRUE,TRUE,Southern Janatabad,20700000000
65,2,TRUE,FALSE,TRUE,Qasr-od-Dasht,9225000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,13500000000
200,2,TRUE,TRUE,FALSE,Andisheh,9000000000
135,3,TRUE,TRUE,TRUE,Shahrake Gharb,40500000000
63,2,FALSE,TRUE,FALSE,Azarbaijan,6030000000
53,1,TRUE,TRUE,TRUE,Azarbaijan,6750000000
50,1,FALSE,TRUE,FALSE,Qasr-od-Dasht,3645000000
72,2,TRUE,TRUE,FALSE,Qasr-od-Dasht,7267500000
148,3,TRUE,TRUE,TRUE,Saadat Abad,56250000000
80,2,TRUE,TRUE,TRUE,Azarbaijan,11160000000
60,2,TRUE,TRUE,TRUE,Andisheh,4275000000
102,2,TRUE,TRUE,TRUE,Shahrake Gharb,44541000000
95,2,TRUE,TRUE,TRUE,Mirdamad,24750000000
83,2,TRUE,TRUE,TRUE,Ray,7650000000
95,2,TRUE,TRUE,TRUE,Gheitarieh,37350000000
83,2,TRUE,TRUE,TRUE,Salsabil,10350000000
60,1,TRUE,TRUE,TRUE,Northern Chitgar,3937500000
65,2,TRUE,TRUE,TRUE,Jeyhoon,6300000000
90,2,TRUE,TRUE,TRUE,Gheitarieh,36900000000
200,3,TRUE,TRUE,TRUE,Heravi,63000000000
53,1,TRUE,TRUE,TRUE,Jeyhoon,6390000000
43,1,TRUE,TRUE,TRUE,Beryanak,5625000000
97,2,TRUE,TRUE,TRUE,Southern Janatabad,17460000000
42,1,TRUE,FALSE,TRUE,Jeyhoon,4320000000
120,2,TRUE,TRUE,TRUE,Abazar,17460000000
97,2,TRUE,TRUE,TRUE,Sattarkhan,16110000000
97,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,14760000000
97,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
90,2,TRUE,TRUE,TRUE,Southern Janatabad,16560000000
198,3,TRUE,TRUE,TRUE,Gheitarieh,60750000000
929,5,TRUE,TRUE,FALSE,Zafar,3.6E+11
90,2,TRUE,TRUE,TRUE,Punak,21060000000
150,3,TRUE,TRUE,TRUE,Punak,42300000000
136,3,TRUE,TRUE,TRUE,Southern Janatabad,27900000000
120,2,TRUE,TRUE,TRUE,Southern Janatabad,18450000000
90,2,TRUE,TRUE,TRUE,Punak,15840000000
550,3,TRUE,TRUE,FALSE,Absard,20250000000
50,1,TRUE,TRUE,TRUE,Punak,11250000000
90,2,TRUE,TRUE,TRUE,Mirdamad,27000000000
55,1,TRUE,TRUE,TRUE,Punak,10350000000
75,2,TRUE,TRUE,TRUE,Jeyhoon,10575000000
47,1,TRUE,TRUE,TRUE,Punak,9450000000
65,2,TRUE,TRUE,FALSE,Punak,10125000000
420,4,TRUE,TRUE,TRUE,Zaferanieh,4.158E+11
124,3,TRUE,TRUE,TRUE,Southern Janatabad,26775000000
86,2,TRUE,TRUE,TRUE,Punak,19125000000
70,1,TRUE,TRUE,TRUE,Punak,13950000000
181,3,TRUE,TRUE,TRUE,Velenjak,61200000000
68,2,TRUE,TRUE,FALSE,Punak,10035000000
85,2,TRUE,TRUE,TRUE,Yaftabad,5625000000
67,2,TRUE,TRUE,TRUE,Punak,11700000000
72,1,TRUE,TRUE,TRUE,Ozgol,20250000000
145,3,TRUE,TRUE,TRUE,Central Janatabad,27675000000
116,2,TRUE,TRUE,TRUE,Shahrake Gharb,44370000000
65,1,TRUE,TRUE,TRUE,Northern Janatabad,12150000000
125,2,TRUE,TRUE,TRUE,Ozgol,41850000000
143,3,TRUE,TRUE,TRUE,Saadat Abad,50400000000
150,3,TRUE,TRUE,TRUE,Saadat Abad,66600000000
88,2,TRUE,TRUE,TRUE,Southern Janatabad,11520000000
380,4,TRUE,TRUE,TRUE,Elahieh,2.25E+11
95,2,TRUE,TRUE,TRUE,Ostad Moein,13455000000
58,1,TRUE,TRUE,TRUE,Shahran,12825000000
190,3,TRUE,TRUE,TRUE,Farmanieh,1.125E+11
120,2,TRUE,TRUE,TRUE,Ekhtiarieh,34650000000
130,3,TRUE,TRUE,TRUE,Shahrakeh Naft,33750000000
85,2,TRUE,TRUE,FALSE,Punak,12600000000
100,2,TRUE,TRUE,FALSE,Islamshahr,4950000000
115,2,TRUE,TRUE,TRUE,Gheitarieh,42750000000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,11160000000
125,2,TRUE,TRUE,TRUE,Punak,27000000000
110,2,TRUE,TRUE,TRUE,Punak,17550000000
96,2,TRUE,TRUE,TRUE,Punak,18675000000
75,2,TRUE,TRUE,FALSE,Islamshahr,5625000000
105,2,TRUE,TRUE,TRUE,Central Janatabad,19350000000
160,3,TRUE,TRUE,TRUE,Heravi,31500000000
76,2,TRUE,TRUE,TRUE,Jeyhoon,8100000000
290,4,TRUE,TRUE,TRUE,Zaferanieh,71775000000
110,2,FALSE,TRUE,TRUE,Zafar,24975000000
198,4,TRUE,TRUE,FALSE,Andisheh,23400000000
105,2,TRUE,TRUE,TRUE,Andisheh,8685000000
90,2,TRUE,TRUE,TRUE,Islamshahr,4941000000
63,1,TRUE,TRUE,TRUE,Islamshahr,3969000000
100,2,TRUE,TRUE,TRUE,Central Janatabad,16200000000
117,3,TRUE,TRUE,TRUE,Islamshahr,8955000000
91,2,TRUE,TRUE,FALSE,Islamshahr,7380000000
60,1,TRUE,TRUE,FALSE,Islamshahr,3510000000
110,2,TRUE,TRUE,TRUE,Islamshahr,11385000000
96,2,TRUE,TRUE,TRUE,Ostad Moein,13455000000
113,2,TRUE,TRUE,TRUE,Ekhtiarieh,19350000000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1327500000
74,2,TRUE,TRUE,TRUE,Southern Janatabad,12600000000
155,3,TRUE,TRUE,TRUE,Dorous,44100000000
125,2,TRUE,TRUE,TRUE,Ostad Moein,17550000000
